CATEGORY,EN,SHI-s,SHI-ns
food_and_drink,I love exploring new cultures through their traditional food and drinks.,ḥmlɣ ad ssng ttaqafat yaḍnin s tiram  nnsnt d lmcṛubat nnsnt,7mlghad ssng ta9afat yadnin stiram nsnt dlmchrobatnsnt
greeting_and_self_presentation,I am on vacation.,nkk liɣ ɣ lɛuṭla,nkk ligh gh l3otla
health_and_body,I have learned that consistency is the key to achieving fitness goals.,tɛllmɣ mas listimṛaṛiyya tga tasarut iɣ trit ṣṣaḥt ifulkin,t3lmgh mas listimrariyya tga tasarout igh trit sa7t ifoulkin
home_and_daily_life,I change into pajamas.,ar snfalɣ timlsa inu lsɣ tin iḍṣ,ar snfalgh timlsa ino lsgh tin ids
law_and_social_norms,Norms are enforced by people.,laɛṛaf ar tn ṭbbaqn middn,la3raf ar tn tba9n midn
leisure_and_hobbies,I love discovering new music genres and creating personalized playlists.,ḥmlɣ ad afɣ anawn n ljdid n umarg ẓliɣ tassfifin lli riɣ,7mlghad afgh anawn nljadid numarg zligh tasfifin ili righ
mobility_and_spatial_navigation,The cross-country road trip was an unforgettable adventure in navigation and discovery.,amuddu  n uɣaras ɣ tmazirt iga  yat lmuɣamaṛa ur ittaw yan,amodo  n ogharas ghtmazirt iga  yat lmoghamara orittaw yan
money_and_shopping,The government has introduced a new tax on certain imported luxury goods.,tskr lḥukuma yat ḍḍaṛiba ljdid f kra n tɣawsiwin iɣʷlan d ikkan bṛṛa,tskr l7oukouma yat dariba ljdid f kran tghawsiwin ighlan d ikkan bra
nature_and_animals,A wild boar digs for roots.,lḥlluf ar iqqaz ar ittli s iẓuṛan,l7luf ar i9az ar itli sizuran
numbers_and_quantities,There are an estimated one hundred billion galaxies in the observable universe.,nnan mas illa iggi n myya n mlyaṛ n lmajaṛṛa ɣ lkun,nan mas illa iggi nmyya nmlyar nlmajara gh lkoun
technology_and_communication,My phone is water-resistant.,ttilifun inu ur as ssugrn waman walo,tilifon ino oras sogrn waman walo
time_and_date,It is getting late.,tlkm luqt,tlkm lou9t
traditions_and_celebrations,It is a controversial festival.,lmihṛajan ann tlla fllas tuggtt n wawal,lmihrajan an tla flas touggt n wawal
weather_and_environment,The weather is mild.,ljaww ifulki,ljaww ifolki
work_and_professions,The job is very creative.,lxdmt ad tga tin libdaɛ,lkhdmtad tga tin libda3
clothing_and_appearance,The children looked adorable in their matching outfits.,azzann ann ḍṛṛfn lliɣ lsan yat tmlsit igan zund zund,azan an drfn ligh lsan yat tmlsit igan zond zond
culture_and_religion,She is reading a modern interpretation of a classic text.,ar taqqra yan ttfsir n yan nnaṣṣ aklaṣiki,ar ta9ra yan tfsir nyan nnas aklasiki
education_and_learning,She is learning the secrets of the family business.,Ar tettɛllam lasrar n lxdmt n lɛa'ila.,ar tet3lam lasrar nlkhdmt nl3a'ila.
emotions_and_mental_states,They were in a state of total confusion after the announcement.,ur akkʷ mzalaln lliɣ ẓṛan liɛlan,or akk mzalaln ligh zran li3lan
family_and_relationships,Family gatherings are fun.,tamunt n tagʷmatt tmmim tfulki,tamont ntagmatt tmim tfolki
food_and_drink,I'm hungry for breakfast.,inɣa iyi jjuɛ riɣ ad fḍṛɣ,ingha iyi jjo3 righad fdrgh
greeting_and_self_presentation,I am a bit lost.,nkk tlfɣ yan imikk,nkk tlfgh yan imikk
health_and_body,I've scheduled my annual physical examination with my doctor for next week.,umẓɣ ṛṛundivu dar uṭbib ad zzriɣ asggʷas ad imalass ad d yuckan,oumzgh rroundivou dar outbibad zrigh asggasad imalassad dyouchkan
home_and_daily_life,The evening breeze feels wonderful after a very hot and sunny day.,azuzwu n yiḍ ifulki ḍaṛat n lḥma n tafukt n uzal iḥman bahra,azozwo nyid ifolki darat nl7ma ntafokt nozal i7man bahra
law_and_social_norms,Laws can be studied.,iga mumkin ad taqqrat lqanun,iga momkinad ta9rat l9anon
leisure_and_hobbies,He draws in his notebook.,nttan ar ukan ittṛṣam ɣ ddftaṛ nns,ntan ar ukan itrsam ghdftarnss
mobility_and_spatial_navigation,The long flight across the ocean requires precise navigation and fuel management.,amuddu ad n ignna  iɣzzifn f iggi n lbḥṛ ira tamllaḥt imsasan d urur n lbal s lmaẓuṭ,amoddoad nigna  ighzifn f iggi nlb7r ira tamla7t imsasan d oror nlbal s lmazot
money_and_shopping,I will pay in cash.,rad as xllṣɣ s lflus,rad as khlsgh s lflus
nature_and_animals,The sensitive whiskers of a cat help it navigate in the dark.,anẓaḍn ann n tmaccut ɣ ccwarb nns ar as ttawsn ad tfttu ɣ tillas,anzadn an ntmachhot gh chhwarbns ar as tawsnad tfto gh tilas
numbers_and_quantities,She bought a dozen eggs for twenty-five dirhams at the local market.,tsɣa sin d mraw n tglayt s smmus d sin id mraw n ddrahm ɣ ssuq n tmazirt,tsgha sin dmraw n tglayt s smos dsin id mraw n drahm ghsso9 n tmazirt
technology_and_communication,She is taking an online course on digital marketing and content strategy.,ar ttlmad ttswiq rraqmi d listṛaṭijiya nns ɣ yat ddawṛa,ar ttlmad ttswi9 rra9mi dlistratijiyanss gh yat dawra
time_and_date,The new year starts on Friday.,asggʷas n ljdid rad ibdu ass ljamɛ,asggas n ljdid rad ibdu as ljam3
traditions_and_celebrations,We eat dried fruits.,ar nctta lfakit ikrmn,ar nchta lfakit ikrmn
weather_and_environment,The severe thunderstorm caused temporary power outages throughout the city.,lɛaṣifa ad n issgna iggutn bbin akkʷ ḍḍuw ɣ lmdint,l3asifaad nisgna iggotn bin akk dow ghlmdint
work_and_professions,The airline pilot is currently flying a commercial plane to another country.,ccifupr n ṭṭyyaṛat isug yat ṭṭyaṛa n ttijaṛa s yat tmazirt yaḍn,chhifoupr ntyyarat isoug yat tyara ntijara syat tmazirt yadn
clothing_and_appearance,"He has a very distinctive, memorable laugh.",dars yat taḍṣa tẓli ur ad s tti ttut,dars yat tadsa tzli orad s ti tot
culture_and_religion,The role of women in society has evolved.,ddawṛ n tmɣarin ɣ lmujtamaɛ iṭṭwṛ,ddawr n tmgharin ghlmojtama3 itwr
education_and_learning,He wants to get a certificate in information technology.,Ira ad yamẓ ccahada ɣ liɛlamyyat.,ira ad yamz chhahada gh li3lamyyat.
emotions_and_mental_states,Her eyes sparkle with joy.,alln nns ar allant s lfṛḥ,allnns ar allant s lfr7
family_and_relationships,Video calls help a lot.,lumukalamt n lvidyu tga mufida bzzaf,lomokalamt nlvidyo tga mofida bzaf
food_and_drink,Food brings people together.,tirmt ar tsmun middn,tirmt artsmoun middn
greeting_and_self_presentation,I believe our combined skills will lead to a very successful outcome.,lmaḥaṛat nnɣ lli ncrk rad fknt yat nnatija ifulkin,lma7aratngh lli nchrk rad fknt yat natija ifolkin
health_and_body,I am grateful for my health.,nkk ckṛɣ ṣṣaḥt inu,nkk chkrgh sa7tinou
home_and_daily_life,I need to iron clothes.,riɣ ad ṣlḥaɣ timlsit,righad sl7agh timlsit
law_and_social_norms,Social pressure enforces norms.,ḍḍaɣt lijtimaɛi ifṛḍ lmaɛayir,daght lijtima3i ifrd lma3ayir
leisure_and_hobbies,She is a good swimmer.,nttat tga tasbbaḥt icatṛn,ntat tga tasba7t ichatrn
mobility_and_spatial_navigation,The introduction of the railway dramatically increased mobility in the 19th century.,skka n lmacina tzayad uggar i umuddu n middn zɣ lqarn n ttẓa d mraw,skka n lmachina tzayad oggar i omodo n midn zgh l9arn n tza d mraw
money_and_shopping,The exchange rate is good.,ttaman n ṣṣṛf ifulki,taman n srf ifoulki
nature_and_animals,The wind blows gently.,aḍu illa ɣar s imikk,ado illa ghar s imikk
numbers_and_quantities,The library adds several hundred new books to its collection every month.,tzayd nn lmktaba id miyya n lktub n ljdid ɣ kraygatt ayyur,tzayd n lmktaba id miyya n lktob n ljdid ghkraygat ayyor
technology_and_communication,The rise of e-commerce has changed how people shop for goods forever.,tayn d ttijaṛa taliktṛunit tsbadl akkʷ iklli s tt inn tkka ttijaṛa dar middn,tayn dtijara taliktronit tsbadl akk iklli s t in tkka tijara dar middn
time_and_date,I check the time constantly.,ar nn bdda ttaggʷaɣ s luqt dima,ar n bda ttaggagh slo9t dima
traditions_and_celebrations,Henna is believed to contain 'baraka' and protect from the evil eye.,ar tt inin mas d lḥnna gis lbaṛaka ar nn isitti alln ihrcn,ar t inin mas d l7na gois lbaraka ar n isiti alln ihrchn
weather_and_environment,Respect mother nature.,ixṣṣa ad nttḥtaṛm immatnɣ ṭṭabiɛa,ikhsaad nt7tarm imatngh tabi3a
work_and_professions,She is a biologist.,nttat tga yat lɛalima n laḥya,ntat tga yat l3alima n la7ya
clothing_and_appearance,Her style is a mix of bohemian and classic.,l'uslub nss iga yan lxaliṭ zzɣ l'buhimi d lklasiki.,l'ousloub nss iga yan lxalit zgh l'bouhimi d lklasiki.
culture_and_religion,The festival of sacrifice is a major holiday.,Lɛid mqqurn iga yat lmunasaba mqqurn.,l3id m9ourn iga yat lmounasaba m9ourn.
education_and_learning,The religious scholar is a respected teacher in the community.,Iga lfqqih ustad muḥtaṛam ɣ lmujtamaɛ.,iga lf9ih ostad mo7taram gh lmojtama3.
emotions_and_mental_states,The deep sadness in her eyes told a story of loss.,lḥuz lɛamiq lli illan ɣ ammas n walln nss arittini kra f ṭibḍit.,l7oz l3ami9 li ilan gh ammasen waln nss aritini kra f tibdit.
family_and_relationships,We grew up together.,nmqqurd gratnɣ.,nm9ord gratngh.
food_and_drink,I love fresh juice.,Ariyi ittɛjab lɛaṣir igan ṭri.,ariyi itt3jab l3asir igan tri.
greeting_and_self_presentation,"Before we begin, let me introduce you to my colleague, Ms. Bennani.",qqbl anbdu radawn qqddmɣ tamddaklt inu ssiyida Bnnani.,9bl anbdo radawn 9dmgh tamdakltino siyida bnani.
health_and_body,Take a deep breath.,sunfu.,sunfu.
home_and_daily_life,The spices smell good.,Rriḥt n lɛtriyya ar ttfuḥ.,rri7t nl3triyya ar tfu7.
law_and_social_norms,Some progressive laws are enacted long before society fully accepts the change.,Kra ɣ lqqawanin ttaqqaddumiya ar ttwaysnay urta tn qbln middn.,kra ghl9awanin ta9adoumiya artwaysnay ourta tn 9bln midn.
leisure_and_hobbies,He is fascinated by cryptography and enjoys creating and solving codes.,Ittwayjnna s criptugrafi d yufa lxatr nss ɣ lkuḍaj.,itwayjna schriptugrafi dyufa lkhatr ns gh lkudaj.
mobility_and_spatial_navigation,The road is icy.,Aɣaras iddl s uɣris.,agharas iddl s oghris.
money_and_shopping,How many ryals is that?,mnck n riyal ayswa mayan.,mnchk n riyal ayswa mayan.
nature_and_animals,A hippo lives in water.,Agmar n wassis iɛic ɣ waman.,agmar nwassis i3ich ghwaman.
numbers_and_quantities,This is the third time.,Xtad aygan tikklt tiss kṛatt.,khtad aygan tikklt tis krat.
technology_and_communication,My phone is ringing.,ttilifun inu ar ittsuniy.,tilifuninou aritsuniy.
time_and_date,The shortest day of the year is known as the winter solstice.,Ass lli imzziyn ɣ usggas ittwayssan s linqilab ccatwi.,as lli imziyn ghousggas itwaysan slin9ilab chhatwi.
traditions_and_celebrations,Bread is sacred.,Aɣrum iga muqqddas.,aghrom iga mo9das.
weather_and_environment,I prefer the quiet countryside.,Ar tfḍḍalɣ tamazirt itthnnan.,ar tfdalgh tamazirt ithnnan.
work_and_professions,She is a pharmacist.,tga tafaṛmasiyt.,tga tafarmasiyt.
clothing_and_appearance,His style is a fusion of Moroccan and Western fashion.,luslub nns ixlḍ ngr lamuḍ n lmɣrib d lamuḍ aṛumi,loslobns ixld ngr lamod nlmghrib dlamod aromi
culture_and_religion,The sound of the lute is common in traditional music.,amarg n lɛud ifulki ɣ umarg abldi,amarg nl3od ifolki ghomarg abldi
education_and_learning,She is taking a professional development course.,Tskr yan ddaṛs n ttṭwiṛ lmihani.,tskr yan dars ntttwir lmihani.
emotions_and_mental_states,The team was in high spirits before the final championship game.,lfariq dars lmaɛnawiyyat iggutn ur tbdi lmubaṛa iggʷran,lfari9 dars lma3nawiyyat iggoutn our tbdi lmoubara iggran
family_and_relationships,My sister knows me better than anyone else in the entire world.,ultma tssn iyi bahra uggar n kra yaḍnin ɣ ddunit,oultma tsn iyi bahra ouggar n kra yadnin ghdounit
food_and_drink,I love the smell of onions and garlic sautéing in olive oil.,ḥmlɣ rriḥt n tiskrt d uẓalim iɣ nwan ɣ zzit lɛud,7mlgh rri7t ntiskrt d ozalim igh nwan gh zit l3od
greeting_and_self_presentation,The honor is ours.,ntccṛṛf sik,ntchhrf sik
health_and_body,My joints ache sometimes.,ixsan inu ar iyi nqqan,ikhsanino ar iyi n9an
home_and_daily_life,We need to replace the burnt-out lightbulb in the hallway ceiling.,ixṣṣa aɣ ad nbadl lbula iḥṛgn ɣ usqqif,ikhsa aghad nbadl lbola i7rgn ghos9if
law_and_social_norms,Law protects the weak.,lqanun ur a  ittḥmi ḍḍuɛafa,l9anun ora  itt7mi ddu3afa
leisure_and_hobbies,He is learning magic tricks to entertain his younger cousins.,nttat ar ittlmad lxudaɛ ssiḥriyya bac ad sisnt iṭṭl i tarwa n id ɛmmis mẓẓiyn,ntat ar itlmad lkhoda3 ssi7riyya bachadsisnt itl i tarwa nid 3mis mziyn
mobility_and_spatial_navigation,I use public transport.,ar ttsuduɣ nnk wasayil nnaql,ar ttsodoghnk wasayil nna9l
money_and_shopping,This machine only accepts coins; it does not take any paper dirhams.,lmakina ad ur attqbal ɣar lflus n lḥdid ur ad ttamẓ lflus igan tiwriqin,lmakinaad orat9bal ghar lflos n l7did orad tamz lflos igan tiwri9in
nature_and_animals,The kingfisher dives with incredible speed and precision to catch small fish.,agḍiḍ n ṛṛfṛaf ar ittɛum s tizzla ɣ ddu waman n lbḥṛ ar igʷmmr islmad imẓẓiyn,agdid nrfraf arit3um s tizla ghdu waman nlb7r arigmmr islmad imziyn
numbers_and_quantities,There are an insufficient number of chairs for all the expected guests.,ur ɣin llin lkʷrasa lli iqaddan inbgiwn lli rad yack,ur ghin lin lkrasa li i9adan inbgiwn li rad yachk
technology_and_communication,She's a tech journalist who writes about the latest industry innovations.,nttat tga yat ṣṣaḥifa  taliktṛunit ar ttara f mad izzan ɣ lmajal ṣṣinaɛi,ntat tga yat sa7ifa  taliktronit artara f mad izan gh lmajal sina3i
time_and_date,I have a dental appointment.,dari rrundivu d uṭbib n uxan,dari rrondivo dotbib nokhan
traditions_and_celebrations,Bargaining is part of the fun.,amtawa gis lmutɛa,amtawa gis lmot3a
weather_and_environment,I hear an owl hooting.,ar ttsllaɣ i tawwukt ar tṣinṣig,ar tslagh i tawwukt ar tsinsig
work_and_professions,He is a researcher.,nttan iga lbaḥit,ntan iga lba7it
clothing_and_appearance,She wore sneakers with her long traditional skirt.,tlsa yat tmlsit tabldit iɣzzifn d ṣbbaṭ n ṛṛyaḍa,tlsa yat tmlsit tabldit ighzifn d sbat nrryada
culture_and_religion,He finds Western culture to be very fast-paced.,ttaqafa n iṛumin ar bhra ṭṭwaṛ s tizzla,ta9afa n iromin ar bhra twar s tizzla
education_and_learning,He is learning how to repair cars in a garage.,Ar ittɛllam manik a s rad ittɛdal ṭṭumubilat ɣ yan lgaṛaj.,ar it3llam manik a srad it3dal tomobilat gh yan lgaraj.
emotions_and_mental_states,He is bursting with pride.,illa gis lkibr bahra,ila guis lkibr bahra
family_and_relationships,She understands me well.,ar iyi bahra ttfham,ar iyi bahra tfham
food_and_drink,A traditional Moroccan breakfast often includes different types of bread and pancakes.,tirmt n lfḍuṛ tamɣribit gis kigan n wanawn n uɣṛum d lkṛwaṣṣat,tirmt nlfdor tamghribit gois kigan nwanawn noghrom dlkrwasat
greeting_and_self_presentation,I am a teacher.,nkk giɣ lmuɛllim,nkk gigh lmou3lim
health_and_body,I avoid processed foods.,ar rggʷlɣ i tiram lli ittuṣnaɛn,ar rgglgh i tiram lli itousna3n
home_and_daily_life,Memories are beautiful.,ddikrayat ifulkin,ddikrayat ifolkin
law_and_social_norms,"Laws provide a framework for peaceful coexistence in a large, diverse society.",lqawanin ar akkant lhna d sslamt i lmujtamaɛat,l9awanin ar akkant lhna d slamt i lmojtama3at
leisure_and_hobbies,He is a member of a local astronomy club that meets monthly.,iga yan zɣ yat trabbut n lfalak n tmazirt ar tt munn kraygatt ayyur,iga yan zgh yat trabot n lfalak n tmazirt ar tt mon kraygat ayyor
mobility_and_spatial_navigation,I'm waiting for my ride.,ar tqqlɣ s mad iyi ittasin,ar t9lgh sm ad iyi itasin
money_and_shopping,He won the lottery.,irbḥ ɣ ttirsi,irb7 ghtirsi
nature_and_animals,A rooster crows at dawn.,afullus ar isɣuyyu dar takkʷẓin,afollos arisghoyyo dar takkzin
numbers_and_quantities,Four seasons are in a year.,llan kkuẓ lfuṣul ɣ usggʷas,lan kkoz lfosol ghosggas
technology_and_communication,The online payment system is protected by multiple layers of strong security.,nniḍam  n lxlaṣ aliktṛuni ittḥmi bahra s ṭṭabaqat ɣ illa laman,nidam  nlkhlas aliktroni it7mi bahra staba9at ghila laman
time_and_date,The year 2000 was special.,asggʷas n 2000 ifulki,asggas n 2000 ifolki
traditions_and_celebrations,Using black soap and a 'kiis' glove is essential for deep exfoliation.,ar ssiridɣ s ṣṣabun asggan d yan lkis bac ad tqccṛɣ ilm inu bahra,ar siridgh ssaboun asggan d yan lkis bachad t9chhrgh ilmino bahra
weather_and_environment,Overfishing has depleted fish populations in many parts of the world.,tagʷmrt iggutn tssidras islman n lbḥṛ n mnckk n tmizar,tagmrt iggotn tsidras islman nlb7r nmnchkk ntmizar
work_and_professions,The career counselor helped me identify my professional strengths and weaknesses.,lmustacaṛa n ttawjih ar iyi ttɛwan ad issanɣ mani ɣ llant nnuqqat n ḍḍuɛf inu d tin lquwwa,lmostachara nttawjih ar iyi tt3wanad isangh mani ghlant nno9at ndo3finoo dtin l9owwa
clothing_and_appearance,She has a very sharp and intelligent gaze.,Illa dars yan usmmuql imsadn d tcaṭr bahra.,ila dars yan osmo9l imsadn dtchatr bahra.
culture_and_religion,Maintaining our values is a collective responsibility.,lḥifaḍ f lqqiyyam nnaɣ tga lmsuliya nnaɣ kulutnɣ,l7ifad f l9iyyam nagh tga lmsuliya nagh kulutngh
education_and_learning,Traditional learning focuses on practical skills.,Ar ittrkkaz ttɛlim ttqlidi f lmahaṛat ttaṭbiqyya.,ar itrkkaz t3lim t9lidi f lmaharat tatbi9yya.
